"classe","roll_belt","pitch_belt","yaw_belt","gyros_belt_x","gyros_belt_y","gyros_belt_z","accel_belt_x","accel_belt_y","accel_belt_z","magnet_belt_x","magnet_belt_y","magnet_belt_z","roll_arm","pitch_arm","yaw_arm","gyros_arm_x","gyros_arm_y","gyros_arm_z","accel_arm_x","accel_arm_y","accel_arm_z","magnet_arm_x","magnet_arm_y","magnet_arm_z","roll_dumbbell","pitch_dumbbell","yaw_dumbbell","gyros_dumbbell_x","gyros_dumbbell_y","gyros_dumbbell_z","accel_dumbbell_x","accel_dumbbell_y","accel_dumbbell_z","magnet_dumbbell_x","magnet_dumbbell_y","magnet_dumbbell_z","roll_forearm","pitch_forearm","yaw_forearm","gyros_forearm_x","gyros_forearm_y","gyros_forearm_z","accel_forearm_x","accel_forearm_y","accel_forearm_z","magnet_forearm_x","magnet_forearm_y","magnet_forearm_z"
"C",121,25.9,-6.31,-0.43,-0.05,-0.44,-36,70,-172,2,590,-369,26.3,0.99,-151,-0.18,-0.22,0.1,19,4,64,-376,346,500,-2.504177145,38.50304034,118.4866186,0.05,-0.31,-0.1,30,-2,74,551,-488,-42,160,37.6,170,0.05,0.88,0.18,-148,75,-166,-695,192,545
"C",121,25.7,-6.05,-0.42,-0.05,-0.46,-39,69,-172,8,586,-367,24.6,-1.87,-157,-0.55,-0.13,0.11,1,-6,61,-360,350,509,3.902031838,31.73851054,125.0853765,0.47,-0.13,-0.23,24,3,73,566,-477,-81,154,30,152,0.24,1.4,0.23,-160,174,-188,-708,343,523
"C",121,25.6,-5.96,-0.4,-0.03,-0.43,-41,69,-172,5,591,-364,24.8,-3.36,-158,-0.77,-0.02,0.13,8,7,74,-348,352,513,8.563583048,33.40476397,122.511026,0.53,-0.06,-0.44,23,6,66,565,-474,-69,153,28,147,0.16,1.78,0.08,-177,182,-197,-700,399,527
"C",121,25.6,-5.92,-0.42,-0.02,-0.43,-44,74,-175,6,584,-366,24.8,-4.31,-159,-0.9,0.03,0.08,9,13,77,-331,350,514,17.36086607,46.25588617,107.184372,0.48,-0.08,-0.48,31,12,61,565,-476,-72,152,26.7,144,0.14,2.02,-0.02,-133,215,-191,-692,418,527
"C",121,25.6,-5.88,-0.45,-0.03,-0.46,-42,69,-171,8,589,-354,25.2,-13.9,-162,-1.62,0.37,0.13,34,34,106,-221,352,561,23.82213605,36.92352361,112.4972624,0.48,-0.06,-0.33,26,17,65,554,-483,-87,145,18.1,130,0.18,2.1,0.13,-86,261,-185,-636,576,566
"C",121,25.6,-5.87,-0.42,-0.03,-0.46,-36,68,-167,4,587,-365,26.7,-47.7,-170,-2.54,0.71,-0.05,140,21,145,221,274,557,-1.342836445,25.79834499,131.244765,0.58,0.05,-0.34,19,-1,72,561,-485,-86,140,2.42,104,-0.43,1.91,-0.23,52,300,-180,-415,773,643
"C",121,24.9,-5.06,-0.37,-0.03,-0.44,-38,71,-167,13,587,-365,122,-47.8,45.8,0.93,-0.59,-0.1,348,-15,72,676,148,240,-7.292596786,31.75741253,124.4379896,0.48,0.03,-0.28,30,-7,91,526,-518,-70,140,-2.74,93.3,0.14,-0.06,-0.07,94,272,-197,-246,774,606
"C",121,24.9,-5,-0.37,-0.03,-0.43,-36,71,-168,17,588,-355,119,-47.7,49.8,1.06,-0.66,0.11,337,-6,68,647,166,269,0,21.86689459,135.2127381,0.55,-0.02,-0.39,20,0,90,523,-516,-71,139,-2.53,94.1,0.11,-0.16,-0.11,92,263,-199,-254,769,604
"C",121,24.4,-4.34,-0.35,-0.03,-0.39,-41,69,-168,19,590,-367,99.9,-45.1,75.5,2.01,-0.72,0.03,219,6,80,471,239,443,-29.20019843,19.31113757,121.7516721,0.39,0.05,-0.08,18,-27,88,521,-518,-53,138,1.93,101,0.22,-1.3,-0.08,55,324,-181,-322,786,634
"C",122,24.5,-4.39,-0.48,-0.02,-0.41,-42,72,-170,25,586,-380,78.1,-32.7,110,1.89,-0.77,-0.03,70,12,148,41,310,600,-14.19189255,24.49148605,128.6259718,0.39,-0.29,0.05,24,-14,95,526,-520,-53,138,16.6,124,0.66,-2.36,-0.23,-31,320,-173,-562,707,664
"C",122,24.8,-4.87,-0.55,-0.02,-0.43,-38,69,-174,18,579,-379,75.2,-28.2,116,1.75,-0.83,0.25,90,7,138,-40,318,589,-20.53412474,14.32199938,131.9259007,0.43,-0.06,-0.07,14,-20,95,528,-513,-33,140,21.6,133,0.55,-2.46,-0.36,-67,292,-175,-626,627,643
"C",122,24.9,-5.44,-0.55,0,-0.44,-38,71,-171,15,582,-361,73.9,-23.9,122,1.43,-0.75,0.31,45,13,125,-135,339,574,-14.5459831,22.9791508,129.7420634,0.51,-0.05,-0.2,22,-14,93,524,-514,-33,142,26.8,141,0.31,-2.31,-0.52,-78,283,-177,-665,537,622
"C",121,25.1,-6.1,-0.51,-0.03,-0.48,-33,72,-172,17,585,-376,73.2,-17,129,1.19,-0.72,0.31,25,15,92,-275,352,552,-1.012497089,27.68942715,129.3707196,0.55,0,-0.36,27,-1,95,520,-527,-40,147,35.6,156,0.37,-2.55,-0.44,-126,194,-169,-708,359,589
"C",121,25.1,-6.18,-0.5,-0.03,-0.48,-33,69,-172,14,595,-363,73.2,-15.8,130,1.11,-0.67,0.3,17,12,84,-304,349,533,8.012975804,30.48657686,125.4914908,0.53,-0.03,-0.34,30,8,95,520,-518,-43,149,37,159,0.4,-2.46,-0.34,-147,177,-169,-711,318,571
"C",122,25,-5.85,-0.42,-0.03,-0.44,-39,71,-173,21,585,-359,67.2,-9.9,132,-1.2,0.21,-0.11,5,9,72,-352,342,524,-8.08632182,23.43681688,132.2373671,0.42,-0.06,-0.26,23,-8,96,538,-504,-46,153,45.4,160,-0.13,1.25,0,-174,101,-182,-703,236,552
"C",122,24.9,-5.76,-0.4,-0.03,-0.44,-40,71,-176,16,585,-370,67.3,-10.8,131,-1.3,0.26,-0.08,6,9,85,-344,337,523,-6.788234341,19.50347571,136.3997399,0.45,-0.06,-0.34,20,-7,101,543,-491,-38,151,44.9,156,-0.39,1.7,-0.03,-207,88,-183,-705,292,568
"C",122,24.9,-5.69,-0.43,-0.03,-0.46,-41,70,-173,16,586,-363,67.7,-12.8,128,-1.56,0.34,-0.02,13,23,96,-305,347,538,3.048711306,29.91029551,127.0047414,0.4,-0.1,-0.34,29,3,94,546,-501,-48,145,42.3,147,-0.21,2.46,0.03,-69,180,-148,-718,353,612
"C",122,25.2,-6.06,-0.45,-0.02,-0.48,-36,72,-172,14,587,-373,80.5,-33.1,95.9,-2.42,0.67,0.08,131,17,142,180,282,567,2.256947298,35.73545474,121.2665397,0.26,-0.05,-0.2,31,2,83,540,-491,-63,130,18.9,107,-0.48,2.38,0.33,-19,320,-147,-525,737,717
"C",122,25.1,-6.12,-0.45,-0.02,-0.46,-37,69,-173,13,583,-376,84.4,-35.5,89,-2.44,0.67,0.05,132,23,127,250,273,550,2.270870848,26.41902544,130.5585123,0.35,-0.02,-0.3,23,2,85,547,-499,-68,130,15.2,103,-0.27,2.12,0.52,26,329,-141,-485,765,716
"C",122,24.6,-5.8,-0.34,0.02,-0.43,-38,72,-170,14,590,-367,100,-38.9,62.9,-2.12,0.37,0.16,228,11,109,492,213,430,14.43709983,32.96453568,120.8696375,0.61,-0.16,-0.41,27,12,78,546,-501,-72,131,6.31,94.8,-0.16,1.27,-0.1,45,281,-179,-352,787,680
"C",122,24.5,-5.4,-0.42,-0.05,-0.46,-40,70,-171,18,586,-375,108,-38,46.9,-1.64,0.27,-0.3,315,-25,60,597,160,338,11.16459259,34.08012725,121.0744847,0.55,-0.13,-0.25,30,10,84,539,-491,-75,132,0.71,89.1,0.02,1.32,0.3,140,297,-178,-268,785,669
"C",122,24.8,-5.42,-0.45,-0.05,-0.46,-35,70,-163,13,590,-368,113,-34.3,37.6,-0.26,-0.31,0.13,338,-33,39,641,141,296,16.71189141,42.88830145,110.6392553,0.58,-0.03,-0.52,40,16,86,543,-500,-72,135,-3.22,89.5,0.08,0.11,0.02,75,289,-185,-214,767,618
"C",122,24.7,-5.35,-0.39,-0.03,-0.44,-37,72,-170,12,589,-369,112,-32.6,39.5,0.5,-0.56,0.11,314,-10,71,622,152,312,6.74882373,39.21143028,117.2283854,0.53,-0.02,-0.21,34,6,82,536,-501,-67,134,-2.76,90.1,-0.02,-0.1,-0.11,106,283,-181,-213,770,631
"C",122,24.7,-5.3,-0.42,-0.03,-0.43,-39,71,-167,17,576,-374,108,-29.5,47.5,1.03,-0.88,0.36,301,4,100,540,190,391,-22.6600671,15.03433318,129.7387292,0.61,0,-0.25,14,-21,90,537,-505,-58,134,0.08,96.4,0.5,-1.33,0,88,316,-178,-273,777,648
"C",122,24.7,-5.35,-0.42,-0.03,-0.44,-41,70,-166,22,585,-363,108,-28.8,49.4,1.06,-0.9,0.41,288,3,100,531,208,406,-14.16102282,16.54136085,135.218887,0.59,0.03,-0.41,14,-12,83,531,-516,-58,134,1.08,98.2,0.47,-1.36,-0.02,54,308,-178,-286,774,635
"C",122,24.7,-5.32,-0.4,-0.03,-0.43,-38,71,-168,9,583,-351,107,-27.4,53.1,1.22,-0.9,0.54,271,14,125,481,238,418,-1.981979847,24.01229088,132.9824637,0.59,0.02,-0.39,24,-2,98,525,-520,-64,134,3.2,102,0.37,-1.51,-0.34,39,336,-171,-322,780,644
"C",122,24.6,-5.01,-0.48,-0.02,-0.44,-41,69,-171,21,586,-360,98.5,-17.5,82.8,1.77,-1.12,0.52,116,34,139,93,338,555,-25.55822076,9.738800524,129.6506944,0.61,0.21,-0.31,10,-26,99,523,-524,-49,137,26.3,133,0.35,-2.57,-0.46,-72,299,-174,-629,630,647
"C",122,24.7,-5.12,-0.5,-0.02,-0.43,-41,67,-179,13,580,-379,97.7,-15.5,87.7,1.62,-1,0.18,83,45,126,23,362,556,-5.149261706,24.96402228,131.5678061,0.58,0.24,-0.36,24,-5,94,517,-526,-40,139,30.7,139,0.35,-2.83,-0.31,-70,293,-175,-667,549,631
"C",122,24.8,-5.33,-0.53,0,-0.41,-39,72,-175,18,589,-370,96.6,-13.7,92.3,1.56,-0.87,0.02,81,36,144,-30,355,568,24.38918235,37.58370272,111.5907012,0.51,0.02,-0.23,38,25,93,516,-529,-45,142,34.8,146,0.34,-2.73,-0.38,-118,254,-181,-691,491,616
"C",122,24.9,-5.69,-0.55,0,-0.43,-41,71,-176,16,586,-361,94.4,-10.8,99.7,1.16,-0.64,-0.1,70,14,113,-137,352,561,1.08270094,34.2274724,122.8336266,0.42,-0.27,0.05,31,1,87,524,-525,-17,152,41.5,161,0.5,-2.76,-0.05,-138,193,-172,-707,294,553
"C",121,25.2,-6.69,-0.42,-0.05,-0.44,-33,71,-170,11,584,-371,92.4,-0.64,119,0.63,-0.56,0.11,-6,2,41,-390,359,471,4.036562274,28.63811636,128.1424162,0.4,-0.22,-0.23,28,4,95,532,-513,-37,176,51.9,-174,0.21,0.96,0.36,-159,62,-166,-675,78,498
"C",122,25,-6.16,-0.42,-0.03,-0.44,-43,74,-176,11,582,-376,79,1.69,118,-1.12,0.24,-0.15,-9,7,70,-378,357,487,-1.109354882,33.92708971,123.1329412,0.45,-0.16,-0.41,30,-1,85,535,-509,-35,140,37.5,130,0.08,2.55,0,-71,241,-168,-672,535,620
"C",122,25.1,-6.13,-0.45,-0.03,-0.44,-39,68,-177,16,585,-370,78.5,0.12,115,-1.57,0.42,-0.11,0,19,80,-341,357,509,2.950407464,26.87205779,130.0380683,0.32,-0.16,-0.3,27,3,98,534,-505,-46,136,33.3,124,-0.11,2.75,0.18,-99,278,-175,-651,593,632
"C",122,25.1,-6.08,-0.43,-0.05,-0.44,-40,68,-173,7,583,-365,78.3,-0.8,113,-1.77,0.45,-0.07,14,27,100,-311,357,520,-0.997525879,32.48883594,124.5743538,0.29,-0.18,-0.2,32,-1,95,534,-512,-48,135,31.1,121,-0.06,2.65,0.15,-64,304,-175,-627,626,646
"C",122,25.2,-5.93,-0.45,-0.03,-0.48,-35,72,-175,10,582,-374,79.5,-7.06,103,-2.36,0.77,0.11,41,55,129,-131,367,557,-10.29692165,23.86703906,131.006278,0.32,-0.13,-0.25,23,-10,94,541,-499,-50,132,20.1,109,0.21,1.8,0.23,-48,319,-193,-530,726,630
"C",122,24.9,-5.49,-0.39,-0.03,-0.46,-39,69,-173,7,584,-371,82.1,-18.9,82.5,-2.75,0.93,-0.26,111,27,140,185,294,565,-3.314765494,23.41241248,133.425014,0.19,0.05,-0.02,21,-3,88,543,-501,-69,130,7.73,97.4,-0.1,1.73,-0.03,44,319,-183,-368,778,652
"C",122,24.8,-5.12,-0.37,-0.05,-0.46,-40,70,-170,12,585,-368,87.1,-24.3,68,-2.78,0.77,0.07,169,20,134,351,262,504,7.113685993,27.59502558,128.5356319,0.45,0,-0.52,23,6,81,538,-504,-63,129,2.48,92.7,-0.13,1.53,0,81,299,-176,-303,779,650
"C",122,24.9,-4.78,-0.45,-0.03,-0.46,-42,69,-171,10,588,-368,101,-30.1,33.6,-2.54,0.48,0.28,308,-33,44,631,140,302,9.502536071,37.65015915,118.1308197,0.45,-0.27,-0.26,31,8,78,551,-500,-70,131,-4.92,89.4,0.13,0.39,0.13,98,296,-192,-205,756,596
"C",122,25,-4.96,-0.43,-0.03,-0.46,-36,72,-169,9,594,-372,110,-27.1,22,-0.51,-0.24,0.1,346,-25,-17,693,131,189,1.126467123,25.04268593,132.0105342,0.58,-0.03,-0.33,22,1,86,553,-490,-71,131,-4.47,90.9,0.03,-0.31,-0.1,106,284,-185,-204,762,598
"C",122,25,-4.96,-0.42,-0.03,-0.46,-36,69,-170,13,583,-366,109,-26.3,22.1,0.05,-0.35,-0.33,361,-41,3,693,131,192,1.212618685,24.49602828,132.5523751,0.59,0.03,-0.39,20,1,80,552,-489,-68,131,-3.46,92.4,0.16,-0.61,-0.16,110,281,-178,-215,765,612
"C",122,24.9,-4.86,-0.42,-0.02,-0.43,-38,70,-170,12,585,-356,106,-23.5,28.3,1.09,-0.9,0.1,337,-18,50,654,164,269,7.159197213,14.35542114,141.0158553,0.71,0.05,-0.46,10,5,69,542,-504,-77,131,0.86,98.5,0.34,-1.32,-0.08,79,323,-179,-287,778,621
"C",122,24.8,-4.74,-0.4,-0.03,-0.41,-36,68,-170,15,592,-350,99.6,-17.7,43.8,1.64,-1.01,-0.03,288,-12,107,515,226,402,2.333217779,33.27261265,123.7189622,0.45,-0.05,-0.05,28,2,81,539,-508,-59,130,12,111,0.39,-1.96,-0.56,38,323,-161,-440,768,653
"C",122,24.6,-4.33,-0.43,-0.02,-0.44,-43,71,-174,14,580,-359,98.9,-8.85,62.2,1.94,-1.38,0.26,145,44,126,261,335,519,7.97268473,14.98901574,140.0737705,0.53,-0.14,-0.18,15,8,99,537,-508,-45,133,25.3,129,0.42,-2.39,-0.46,-43,293,-181,-604,644,627
"C",122,24.7,-4.28,-0.47,-0.02,-0.44,-41,72,-174,14,584,-375,98.1,-2.8,75.2,1.61,-1.12,-0.02,109,53,119,91,360,544,-14.01056918,26.07562085,127.3220688,0.53,-0.05,-0.11,24,-13,89,539,-508,-42,138,34.6,141,0.35,-2.23,-0.33,-96,239,-180,-673,524,597
"C",122,24.7,-4.36,-0.48,-0.02,-0.46,-38,70,-175,17,581,-365,97.9,-1.78,77.4,1.62,-1.09,-0.02,109,47,137,46,359,545,-4.394897372,25.53925607,131.148267,0.56,0,-0.2,23,-4,88,536,-504,-38,139,36.3,144,0.26,-2.15,-0.34,-109,236,-174,-687,487,587
"C",122,24.8,-4.62,-0.5,-0.03,-0.44,-40,69,-173,10,581,-372,98.5,3.52,90.8,1.38,-0.8,-0.07,45,37,112,-139,381,553,3.087210716,35.73878224,121.1957291,0.47,-0.14,-0.2,34,3,91,533,-504,-34,150,44.8,160,0.48,-1.85,0.02,-152,132,-174,-710,288,532
"C",122,25.2,-5.46,-0.58,-0.02,-0.51,-37,69,-174,13,580,-371,98.3,7.48,103,1,-0.61,0.2,23,10,63,-295,373,512,-6.222382389,26.20888785,130.1081861,0.45,-0.13,-0.16,25,-6,93,535,-502,-29,161,48.1,172,0.02,-0.58,0.05,-167,59,-187,-694,163,481
"C",121,25.4,-5.89,-0.56,-0.03,-0.52,-34,67,-172,6,586,-363,99.7,9.51,108,0.85,-0.74,0.36,-8,3,46,-352,369,485,-4.068170976,21.51767125,135.1688426,0.48,-0.06,-0.23,21,-4,96,539,-500,-29,160,49.1,171,-0.02,0.24,0,-154,61,-178,-694,167,497
"C",121,25.4,-5.97,-0.55,-0.03,-0.49,-32,64,-166,10,580,-362,99.3,10.3,109,0.72,-0.72,0.38,-9,4,51,-360,371,480,2.2,28.7,128.3,0.5,-0.05,-0.31,26,2,88,537,-503,-23,159,49.4,169,-0.05,0.39,0.05,-174,64,-176,-695,179,491
"C",121,25.5,-6.17,-0.47,-0.03,-0.48,-36,73,-167,12,594,-351,97.6,13.3,112,0.35,-0.53,0.16,-5,2,37,-416,366,454,6.910723455,29.18428819,127.0411386,0.48,-0.14,-0.38,25,6,83,538,-505,-32,155,48.3,162,0,0.88,0.28,-172,114,-166,-698,236,515
"C",121,25.4,-5.95,-0.4,-0.05,-0.46,-39,71,-172,11,584,-361,82.5,16.9,111,-0.63,-0.08,0.13,-7,4,42,-429,353,451,2.998501205,20.12253711,136.7288344,0.58,-0.05,-0.31,20,3,98,550,-495,-38,137,39.2,131,0.13,2.2,0.28,-103,231,-170,-689,510,650
"C",121,25.4,-5.86,-0.42,-0.02,-0.44,-41,69,-171,2,585,-365,80,16.5,109,-0.79,0.06,0.1,-5,6,49,-413,352,457,0,32.49051181,124.5891209,0.55,-0.05,-0.28,32,0,95,543,-497,-30,135,35.6,126,0.1,1.64,0.31,-112,221,-166,-670,554,649
"C",121,25.4,-5.88,-0.43,-0.02,-0.43,-41,70,-169,-2,590,-364,78.9,16.2,108,-0.88,0.13,0.03,-3,9,57,-408,351,463,-1.953692743,25.67763308,131.324422,0.56,-0.03,-0.34,26,-2,99,544,-494,-34,134,34.1,124,-0.18,1.77,0.26,-129,241,-177,-659,591,657
"C",121,25.3,-5.95,-0.45,-0.03,-0.43,-39,68,-172,9,584,-360,73,8.66,98.1,-1.78,0.55,-0.08,29,28,101,-245,360,533,8.012975804,30.48657686,125.4914908,0.56,-0.02,-0.54,30,8,95,531,-510,-41,126,20.1,104,-0.06,1.85,0.39,4,318,-150,-516,748,723
"C",121,25.3,-5.93,-0.43,-0.03,-0.44,-38,67,-171,7,586,-368,71.9,2.87,90.8,-2.14,0.66,0.03,50,29,121,-113,356,564,1.921951858,24.26019501,132.7403638,0.45,-0.08,-0.39,25,2,101,532,-514,-42,126,13.1,99.8,0.14,1.3,0.41,10,300,-157,-429,780,685
"C",121,25.3,-5.94,-0.43,-0.02,-0.43,-39,69,-170,8,593,-370,71.7,1.16,88.7,-2.2,0.69,0.02,55,28,127,-64,346,582,4.058944815,26.69171109,130.0660719,0.42,-0.14,-0.41,26,4,95,527,-517,-42,127,11.7,99,0.08,1.35,0.34,13,300,-170,-425,777,686
"C",121,25.2,-6.02,-0.42,-0.03,-0.44,-37,70,-170,10,586,-371,74,-18.2,61,-2.55,0.55,0.07,172,29,155,360,257,516,-2.210293377,23.41969247,133.5519734,0.42,-0.06,-0.44,21,-2,88,545,-491,-64,127,-0.36,90.2,-0.13,1.03,0.05,108,268,-172,-254,781,671
"C",121,25.2,-5.95,-0.43,-0.03,-0.44,-40,70,-168,11,587,-364,78.3,-25.6,44.7,-2.73,0.58,-0.39,230,16,143,539,187,402,7.94396293,29.91951827,126.0598609,0.56,-0.02,-0.41,26,7,84,539,-501,-57,128,-3.66,88.1,-0.05,0.55,0.2,83,277,-174,-192,767,640
"C",121,25.2,-5.95,-0.43,-0.03,-0.44,-39,71,-167,5,591,-352,79.5,-27,40.7,-2.76,0.53,-0.38,243,20,151,550,179,384,9.395115998,26.09368138,129.2712836,0.56,-0.03,-0.44,22,8,82,538,-497,-56,129,-3.87,87.9,-0.11,0.4,0.11,105,293,-178,-185,759,644
"C",121,25.2,-6.02,-0.45,-0.03,-0.46,-40,71,-169,9,590,-361,85.9,-30.4,26,-2.38,0.22,0.15,329,-35,15,662,145,268,20.98128342,31.77345011,118.5885578,0.47,-0.19,-0.31,30,20,89,550,-502,-61,128,-4.04,88.1,0,0.03,-0.11,114,259,-173,-182,761,642
"C",1.51,4.64,-89.7,0.02,0.02,0.02,-12,4,21,33,571,-427,92,13.1,100,1.89,-0.45,-0.56,-250,204,-57,-366,332,559,-72.82621008,-69.44652175,39.41080443,0.95,-0.48,-0.75,-25,-26,15,-376,196,379,177,14.6,-59.3,-0.5,3.5,1.03,85,-17,181,328,-829,131
"C",1.55,4.63,-89.6,0,0.03,0.02,-11,3,22,37,559,-429,91.7,13.4,103,1.69,-0.34,-0.61,-246,193,-63,-386,314,537,-72.82621008,-69.44652175,39.41080443,0.95,-0.48,-0.75,-25,-26,15,-376,196,379,177,14.8,-64.6,-0.58,3.56,1.02,73,-33,188,263,-813,135
"C",1.65,4.51,-89.6,-0.02,0.03,0,-7,1,19,32,564,-438,91.3,13.8,110,1.4,-0.1,-0.39,-223,178,-73,-422,295,501,-72.82621008,-69.44652175,39.41080443,0.95,-0.48,-0.75,-25,-26,15,-376,196,379,176,16.1,-79.3,-0.9,3.16,1.2,48,-80,191,137,-760,110
"C",1.64,4.28,-89.5,-0.02,0,-0.03,-9,7,20,38,566,-435,91.2,13.6,117,0.64,0.06,-0.2,-230,158,-92,-461,289,489,-72.82621008,-69.44652175,39.41080443,0.95,-0.48,-0.75,-25,-26,15,-376,196,379,176,19.8,-101,-0.95,2.62,1.26,-41,-143,197,-90,-621,117
"C",1.25,4.08,-89.4,-0.02,0,0,-8,0,25,37,562,-432,89.7,10.8,109,-1.96,0.42,-0.05,-224,179,-39,-367,309,550,-113.0285664,-30.62773692,30.62773692,1.24,-0.45,-0.74,-12,-36,12,-400,185,354,176,20.4,-124,-0.34,-2.7,-0.3,-218,-211,249,-337,-344,80
"C",1.34,3.84,-89.4,-0.02,0,0.02,-7,5,19,36,569,-421,86.7,6.91,96.3,-2.89,0.8,-0.26,-201,213,14,-158,294,622,-131.1710168,-13.21971443,22.14940182,1.03,-0.35,-0.74,-6,-44,10,-446,157,321,179,20.9,-108,-0.16,-3.28,-0.48,-99,-190,233,-99,-629,167
"C",1.38,3.8,-89.4,0,0,0,-8,6,18,40,573,-436,86,5.47,92.8,-2.95,0.9,-0.23,-192,217,23,-125,293,617,-133.5787289,-11.33252278,20.49815262,0.95,-0.32,-0.77,-5,-43,9,-457,150,317,180,20.8,-103,-0.1,-3.47,-0.56,-92,-171,240,-24,-695,182
"C",1.53,3.54,-89.3,-0.02,0.02,0,-8,5,21,36,562,-435,82.4,-11.3,59.1,-4.01,1.51,-0.9,-113,216,85,429,104,511,-137.9001298,-17.94457995,-6.698168708,0.18,-0.21,-0.72,-8,-44,-3,-485,127,303,-179,16.3,-62.1,0.11,-4.11,-1.05,60,-91,188,394,-890,173
"C",1.59,3.41,-89.3,-0.05,0.02,0.02,-11,1,20,37,566,-427,82.7,-16.4,48.6,-4.27,1.49,-0.98,-68,181,58,544,48,425,-137.9001298,-17.94457995,-6.698168708,0.18,-0.21,-0.72,-8,-44,-3,-485,127,303,-180,15.8,-50.8,-0.03,-4.67,-1.1,96,4,194,459,-859,145
"C",1.59,3.35,-89.2,-0.06,0.03,0.02,-8,5,19,35,561,-434,83.4,-18.8,43.1,-4.37,1.45,-0.85,-46,170,39,609,16,356,-137.9,-17.9,-6.7,0.18,-0.21,-0.72,-8,-44,-3,-485,127,303,-180,15.5,-45.2,0.06,-4.85,-1.02,94,34,184,488,-835,138
"C",1.61,3.26,-89.2,-0.06,0.02,-0.02,-8,7,23,35,562,-437,84.6,-21.1,37.1,-4.37,1.36,-0.71,-26,160,31,628,1,335,-137.9001298,-17.94457995,-6.698168708,0.18,-0.21,-0.72,-8,-44,-3,-485,127,303,-180,15.1,-39.6,0.08,-4.64,-0.97,130,60,170,522,-800,122
"C",1.56,2.91,-89,-0.02,0,-0.05,-9,5,24,34,566,-435,102,-31.9,-19.2,-3.77,0.98,-0.36,84,81,-193,673,-174,-222,-137.9001298,-17.94457995,-6.698168708,0.18,-0.21,-0.72,-8,-44,-3,-485,127,303,-180,18.6,7.75,-0.87,-3.55,-0.72,169,279,133,331,-9,-185
"C",1.38,2.79,-89,-0.03,0.02,-0.05,-7,6,24,39,561,-439,117,-30.8,-43.5,-3.48,0.83,0.03,99,57,-269,522,-212,-393,-89.05793359,-66.29826238,-12.99380445,-0.02,-0.18,-0.16,-19,-24,-4,-477,125,310,-179,21,26,-0.53,-3.34,-0.71,119,295,127,113,374,-336
"C",1.08,2.81,-88.9,0.05,-0.02,-0.05,-7,5,24,36,569,-425,133,-19.1,-77.8,-2.83,0.9,-0.1,56,19,-398,126,-213,-529,-89.05793359,-66.29826238,-12.99380445,-0.02,-0.18,-0.16,-19,-24,-4,-477,125,310,-176,16.9,69.3,0.27,-3.6,-0.82,8,369,169,-297,909,-471
"C",1.09,2.85,-88.9,0.05,-0.02,-0.03,-8,5,22,31,565,-434,133,-17.6,-81.3,-2.75,0.92,-0.15,43,11,-414,94,-214,-551,-89.05793359,-66.29826238,-12.99380445,-0.02,-0.18,-0.16,-19,-24,-4,-477,125,310,-177,16.3,74.1,0.16,-3.53,-0.87,-2,390,177,-377,978,-486
"C",1.06,2.91,-88.9,0.02,0,-0.05,-7,1,25,34,566,-434,135,-13.4,-91.5,-2.42,0.9,-0.15,2,10,-463,-53,-183,-553,-89.05793359,-66.29826238,-12.99380445,-0.02,-0.18,-0.16,-19,-24,-4,-477,125,310,-176,14.9,89,-0.06,-3.05,-0.25,-54,404,199,-582,1150,-544
"C",1.02,2.93,-88.9,0.03,0,-0.03,-7,2,27,38,563,-430,136,-12,-95,-2.36,0.88,-0.15,-14,8,-482,-111,-168,-535,-89.05793359,-66.29826238,-12.99380445,-0.02,-0.18,-0.16,-19,-24,-4,-477,125,310,-176,14.5,93,-0.05,-2.65,-0.2,-63,381,196,-640,1180,-560
"C",1,2.96,-88.9,0.05,0,-0.03,-5,2,26,37,568,-440,136,-10.8,-97.9,-2.26,0.85,-0.13,-27,2,-506,-134,-166,-545,-89.05793359,-66.29826238,-12.99380445,-0.02,-0.18,-0.16,-19,-24,-4,-477,125,310,-176,14.1,96.2,-0.05,-2.25,-0.23,-64,359,192,-658,1200,-563
"C",1.04,3.24,-88.9,0.1,0,-0.02,-8,5,24,41,560,-434,137,-7.85,-107,0.16,-0.02,0.02,-91,-35,-604,-254,-136,-516,-149.808162,-7.130021426,1.424844569,-0.06,-0.14,0.46,-5,-70,1,-468,152,307,-176,12.7,108,-0.1,-1.46,0.02,-57,310,200,-724,1170,-544
"C",1.04,3.63,-88.9,0,0,-0.02,-10,4,26,38,567,-433,136,-15.3,-89.4,2.89,-1.46,0.46,-5,-2,-482,49,-222,-549,-124.9168251,-27.44976567,-16.33637258,0.4,-0.42,-0.36,-10,-35,-6,-463,151,302,-176,13.3,113,-0.48,0.13,0.46,-45,323,202,-752,1170,-544
"C",1.06,3.62,-88.9,0,0,-0.02,-6,2,22,38,565,-426,135,-16.5,-85.3,2.95,-1.54,0.34,8,-6,-461,77,-224,-532,-133.7053146,-18.63734993,-13.94235852,0.29,-0.39,-0.43,-8,-42,-6,-470,154,296,-176,13.8,113,-0.53,0.39,0.61,-50,328,196,-756,1180,-540
"C",1.19,3.63,-88.9,0.08,0,0,-8,4,23,40,568,-420,122,-24.2,-48,3.9,-1.73,-0.1,73,55,-310,528,-201,-387,-113.8349729,-39.96744582,-15.6282798,0.18,-0.31,-0.31,-15,-35,-6,-472,141,303,-175,17.1,98.8,-0.11,2.49,1.16,-44,407,162,-639,1190,-576
